name,line
anonymous,"oh okay that'll make things much easier lol \n probs share the clips in the archive text channel  \n but where r the clips tho \n yea \n where u uploading the vids again? \n a few of the more recent vids are taking wayyyy longer than the others, idk y \n isokay"
'\u1cbc\u1cbc',"ye all give"
anonymous,"Maybe? If it’s necessary"
'\u1cbc\u1cbc',"w8 shoudl i gve u my auidio file then?"
anonymous,"but 3 min of content no way that's cool \n she said as long as we convey all important info it can be whatever \n YES YES YES HOLY SHIT \n 10 min \n it's 8 mins right? \n @everyone did they talk about the time limit at all? \n scary"
'\u1cbc\u1cbc',"lol"
anonymous,"wap? \n pls dont take that srsly \n it stands for wack ass punks \n lemme guess"
'\u1cbc\u1cbc',"t \n i was thinking u didnt know what that mean \n LMAOOOOOOOOOOOOOOOOOOOOOO"
anonymous,"school appropriate music"
'\u1cbc\u1cbc',"huh? \n why? \n what?"
anonymous,"no"
'\u1cbc\u1cbc',"its the song im thiking of \n WAP \n m ye"
anonymous,"tf \n wow reading out this method stuff is just a slap \n nice \n lmao"
'\u1cbc\u1cbc',"i felt that was important tot eh pplot \n audio of me spitting"
anonymous,"that's fine man hope you're doing good \n @everyone discord call rn? \n hey, bright side is it will make the video quality more genuine"
'\u1cbc\u1cbc',"hope u get better soon! \n oh no! :((((((("
anonymous,"maybe just a "setting of the scene" type intro narration? \n nice \n yeah i did that idea \n i know you've done some urself which is great but did you do the new idea where he has an old paper about the study and he just narrates it? \n editing is yikes lmao we can only hope \n it may be a bit difficult to edit your files over my moving mouth lol, but if i can, I'll try \n if i need your guy's vocal takes, i'll edit them on, but i think it'd be best if i use your takes for more narration purposes"
'\u1cbc\u1cbc',"so i cnat do rn \n my hgih rn \n and my sister in background \n same"
anonymous,"i probably will have to do it all again bc pronunciations not clear enough sometimes"
'\u1cbc\u1cbc',"lmao, no ur voice is deep and sad, and it fits teh tone well"
anonymous,"im literally just reading it normally but inserting a sigh every time i wanna puff something"
'\u1cbc\u1cbc',"urs is also rly good \n that was the only one i was decently proud of, but ty \n ill prob record at night"
anonymous,"so good"
'\u1cbc\u1cbc',"yee i cnat help that"
anonymous,"it was ruined by ur sis screaming in the bg \n lol"
'\u1cbc\u1cbc',"i try to maek it darmaic \n LMAOOOO truu"
anonymous,"cri \n cri \n cri \n cri \n cri \n cri \n cri"
'\u1cbc\u1cbc',""
anonymous,"it's just the idea changed the script didnt im not sure how to do it \n and that's most important part \n i can edit it it to match \n ye \n but ok big thing rn is the part where he talks about the study isnt done \n he doesnt need to match it \n adi might feel weird tryna match it"
'\u1cbc\u1cbc',"so if the lipsync dont work its fine \n so i say smth, and then samuel has like a 5 milisecond delay"
anonymous,""
'\u1cbc\u1cbc',"so its hard to tell \n *other \n cuz me and smual both echo each thoer \n but it doens thav eto be perfect \n he shoudl mout it \n aevery part"
anonymous,"oh \n which parts is adi supposed to be mouthing then?"
'\u1cbc\u1cbc',"he legit says hes talking to camera \n its not all his thoughts"
anonymous,"it would be adi's thoughts tho"
'\u1cbc\u1cbc',"but if we do audio, the ppl can see adi's lips no move \n we do audio roght? \n w8"
anonymous,"pretty good...i should be done filming tonight, and i'll upload everything tomorrow morning \n tmrw is editing grind \n okie"
'\u1cbc\u1cbc',"https://voca.ro/1b6a4NLCAJV5"
anonymous,"what are you recording \n WHY AM I SO QUIET \n IM SO FUCKING QUIET WHAT AM I DOING \n you can use twisted wave idk if it's good tho (used it before tho)"
'\u1cbc\u1cbc',"alr"
anonymous,"both work it doesnt matter"
'\u1cbc\u1cbc',"imma j use voacroo \n w8 u have to download that shit"
anonymous,"https://tenor.com/view/mr-bean-wink-wink-winking-rowan-atkinson-gif-15388297 \n audacity"
'\u1cbc\u1cbc',"did u use vacroo"
anonymous,"3 min but other things \n (i uploaded in order of the logs) \n pls listen in do you think it's k \n also longest part is going to be v long"
'\u1cbc\u1cbc',"oh"
anonymous,"i did record the longest part yet bc idk what to do for it tho"
'\u1cbc\u1cbc',"min \n 7-9 \n liek how long does this take in total?"
anonymous,"'"
'\u1cbc\u1cbc',"how long is this?"
anonymous,"also let me know if there's bg noise and i'll do the take again \n i think there's a lil click for me to stop recording at end of all of them so might need to cut that \n not that \n oops \n @everyone \n Hows the recording going? \n lol"
'\u1cbc\u1cbc',"more plot \n we cant have filler \n yeye the plot isnt enough \n oh]"
anonymous,"boswell released rubric on the ibet gc"
'\u1cbc\u1cbc',"what happened?"
anonymous,"but yeah, the rubric really ain't gelling with our    c r e at i v e    v i s i o n \n not entirely... \n i'll do some audio takes along with the stuff i act, that'll more or less follow the script, but will probably be altered in a few ways to allow for what i'm doing to match the rubric, and If you guys think it's necessary, samuel and daniel can do some vocal takes/narration on top of it \n samuel i think i'll be able to work with the rubric restrictions while filming \n i wish the rubric came out earlier \n think we're fucked \n what problems lel"
'\u1cbc\u1cbc',"LMAOPOOOOOOOO"
anonymous,"this is super comforting \n damn \n shit dude, i've been stressing out finishing it TODAY \n if u turn it in like thursday morning maybe \n but it will still be doable \n by Wednesday night would be the latest \n when do you need the "
'\u1cbc\u1cbc',"oopsoes \n shit"
anonymous,"im still confused, he would def  feel 2g right away right \n take one but i have a bad habit of clicking when im doing nothing. \n looks like audacity doesnt have the same noise suppression that discord does"
'\u1cbc\u1cbc',""
anonymous,"there are just \n also then the video would be at lot about the affects of 0g on the body and not much about 0g on the flies \n i was thinking he turns of the artificial gravity but how tf do we film that \n god i have no clue \n the idea still isnt that clear but maybe \n @everyone ya'll is the script done? it's looking pretty bare to me...i'll work for the next hour or so/make some changes to accommodate for what i've got to work with for filming, but ideally the script should be done in a few hours... \n meh"
'\u1cbc\u1cbc',"@everyone \n He's been here for 6 months. He is out of food. He is stuck on a ship (research station). He vaguely remembers the research on fruit flies he did with his colleagues. He tries to recreate the study, thinking it could be his last hope. While he is waiting for the larvae to develop, he ends up nearly starving, eating some agar (for shock factor lel there is no symbolism). When the flies are finally done growing, he feels satisfied with the results. He feels full after eating the larger flies, but then later is confused when he gets hungry very quickly. After measuring the mass, he realizes that the elongation does not increase meat content that much. He starts going mad, realizing that he spent days worth of battery on maintaining the centrifuges. To him, he has basically sped up his demise, and he is only living for the sake of being alive. After several days of no logging, he finally comes back and discusses how he feels he wasn’t able to leave a footprint on the world. The final log ends with Adi smiling a little right before the little lightbulb in the basement turns off (film this at night so it actually goes dark?)."
anonymous,"bc i think bringing the government in could be kinda wack \n maybe he's locked in by his work and hsi perception \n bc the current idea he's on a satellite might not work \n and he figures out later that he cant get out \n how about the government gave him a working space where he wont be "distracted" by his family or things \n @adi will join in 5 minutes \n @adi"
'\u1cbc\u1cbc',"@adi is typing"
anonymous,"m \n i'll talk when that's over \n mom is calling my granddad right behind me \n hey"
'\u1cbc\u1cbc',"@everyone m? \n sure \n @everyone"
anonymous,"hehehehe \n sry i said wait to myself \n ye? \n wait \n *i'll be back when im done \n i gtg eat rn i \n wen?"
'\u1cbc\u1cbc',"@everyone sure"
anonymous,"@everyone can we have a meeting today?"
'\u1cbc\u1cbc',"@everyone did we agree to do more of a backstory. this is the plot as i understand it: \nAdi is stuck on a research station, other animals die, flies are his only hope, and its effect in space, now he talk about breeding flies, for food.\nHis mind ppl are speaking out his experiments on his flies and say what he notices, and then the end?"
anonymous,"sorry \n i was answering my mom"
'\u1cbc\u1cbc',"https://docs.google.com/document/d/1pOB51YDRib_zyZ43ERFqrWNV5MOYpy-7DWqXGoZRmFM/edit"
anonymous,"https://docs.google.com/presentation/d/1Ols90lDpg0ZjflLpcG_QN4yxZoFOR8v9Q4j-xg3JUBw/edit#slide=id.g35f391192_045"
'\u1cbc\u1cbc',""
anonymous,"shit \n @everyone \n @everyone \n If not, we can work tmrw? \n I’m done eating if y’all still up to working \n I’ll text when I’m done \n I’m going to eat first"
'\u1cbc\u1cbc',"but jake and smaule no ready \n j ping me when u redy"
anonymous,"I can work now if y’all want to start early finish early \n Ah np \n *would like to finish as early as possible \n would like to im staffing tournament rn"
'\u1cbc\u1cbc',"for me \n @everyone 8 wroks"
anonymous,"demon child music \n @everyone \n how bout 8? \n what do we work on? \n i will be later \n I can work after 6 @everyone \n skip to 5"
'\u1cbc\u1cbc',"hahahha \n get it? \n audio \n audi \n im good at that shit \n ye \n and you guys can edit the diaglouse"
anonymous,"yea \n write the creepy shit?"
'\u1cbc\u1cbc',"cuz this way it fair \n yeye, but imo me and smaule write"
anonymous,"i can also do some dialogue"
'\u1cbc\u1cbc',"then jake edits video \n but me+u write+ say tghe diagolouge +adi acts  and edits the audio \n this is super super super supr suerp super rough"
anonymous,"k how \n who does which"
'\u1cbc\u1cbc',"m yes"
anonymous,"https://www.youtube.com/watch?v=EHqsCmfTDmI \n split work? \n https://www.youtube.com/watch?v=08kMdn8L7Yw"
'\u1cbc\u1cbc',"wtf my rap was beiutiful"
anonymous,"i am never letting you do a rap ever again"
'\u1cbc\u1cbc',"powerpaoint video \n and then a vido at beginning \n as a summary \n maybe like rap at the end \n rap"
anonymous,"k other ideas? \n doesnt have to be instant tbh lol"
'\u1cbc\u1cbc',"y not j a slideshow then?"
anonymous,"just present findings?"
'\u1cbc\u1cbc',"or what? \n like do we advertise \n nono whats our topic"
anonymous,"no just mash your brain until all your ideas come spilling out \n brainstorm lmao"
'\u1cbc\u1cbc',"are we tryibng to make it seem desireable \n like the topic? \n w8 what is this about?"
anonymous,"ok mash ideas \n what else \n current ideas: music video"
'\u1cbc\u1cbc',"uh oh \n not good \n fuck"
anonymous,"lol we need to move arent presentations due in a week"
'\u1cbc\u1cbc',"omg thats genius!"
anonymous,"any takers? \n will they take that? \n I was thinking a vid full of memes and we could be like Hey, Tony Stark needed our research to make his suit. Also could add the Dormamu thing in also \n sounds good anyone else? \n hm \n oh yeah shit sorry i forgot to mention that all of this will be to the tune of baby shark \n in a music video?"
'\u1cbc\u1cbc',"yes \n m"
anonymous,"ok \n get some ideas out then"
'\u1cbc\u1cbc',"or at least do a msiic video insdie our pesenteation \n we shoudl make a music video"
anonymous,"hot"
'\u1cbc\u1cbc',"it would conbust from the fire of my mouth"
anonymous,"np"
'\u1cbc\u1cbc',"sasha's phoen couldnt handle my voice without atuottuone \n the auto tune made this song graet \n oh my god daniel"
anonymous,"please \n ur shit at autotune \n never use autotune \n if you do that again"
'\u1cbc\u1cbc',"you love it right? \n BETTER THAN NAYTHING LEADONARDO VAINCE CAN SING \n THIS IS A MUSICAL MASTERMPEICE \n THQAT WAS GREATTTT WHAT ARE U TLAKIGN ABOUT \n NOOOOOOOO"
anonymous,"oh i remember that \n never do that again \n please"
'\u1cbc\u1cbc',"https://www.youtube.com/watch?v=PQCkWxTs9mg"
anonymous,"what"
'\u1cbc\u1cbc',"have u heard more electorns? \n and im a hella talented singer \n adi seems like he sings well"
anonymous,"yo music video? \n who here can sing \n i rly like the song idea but let's be hoenst"
'\u1cbc\u1cbc',"WE CAN CARRTEATE A SONG"
anonymous,"but i mea \n ok you can take care of that ig \n lol i wish i did \n I got adobe premiere pro. *casual flex* \n I can edit the video \n shouldve expected it from a bland ass person like me \n why do a paper when you can make some random bullshit instead, bro?"
'\u1cbc\u1cbc',"@690598919755005953 \n @"
anonymous,"http://w3.biosci.utexas.edu/atkinson/atkinson/Writing_Tips.html \n http://w3.biosci.utexas.edu/atkinson/atkinson/Writing_Tips.html"
'\u1cbc\u1cbc',"@everyone cdc.gov \n Use italics for genus and species in virus names. Italicize species, variety or subspecies, and genus when used in the singular. Do not italicize or capitalize genus name when used in the plural. ... For an article about 1 genus, the author can use abbreviation to introduce new species."
anonymous,""
'\u1cbc\u1cbc',"@everyone \n With a p-value of 5.4E-17, the ANOVA test was able to reject the null hypothesis that the different gravitational groups had the same effects on length"
anonymous,"https://bmcgenomics.biomedcentral.com/articles/10.1186/1471-2164-13-52"
'\u1cbc\u1cbc',"https://owl.purdue.edu/owl/research_and_citation/apa_style/apa_formatting_and_style_guide/reference_list_basic_rules.html \n @everyone \n Capitalize the first word of the titles and subtitles of journal articles, as well as the first word after a colon or a dash in the title, and any proper nouns. \n fcuk \n fcuk \n fuck \n fuxck \n fuck"
anonymous,"es k"
'\u1cbc\u1cbc',"fuyck \n cufg,c \n fuckf \n fuck \n cufck \n fcufk \n fuck \n fuck \n fuck \n fuck \n sorry \n shit \n fuck"
anonymous,"yes \n have you found any problems with 1st paragraph cus i dont feel that confident about the 1st one"
'\u1cbc\u1cbc',"@everyone 9 is better"
anonymous,"i'll only be able to meet for about 30-45 minutes, and i think we're past the point of broad edits \n i'm good with any time till 10"
'\u1cbc\u1cbc',""
anonymous,"it's a bit late for 8:30 rn, but is 8:45 good? \n uhhhh \n shit \n 830? \n oops \n @everyone so 9 then? \n idk when im eating i think soonishish"
'\u1cbc\u1cbc',"@everyone j make sureu guys all cum \n @everyone i can meat whenver \n ok \n @everyone"
anonymous,"@everyone when should we meet today? \n you? \n never \n when you eating \n oh yea \n @everyone"
'\u1cbc\u1cbc',"@everyone \n @everyone"
anonymous,"lmao ok"
'\u1cbc\u1cbc',"sorry"
anonymous,"wtf"
'\u1cbc\u1cbc',"i wanna cum tmrw \n yay! cum \n i cant hear u if u are \n are u guys taliing"
anonymous,"no"
'\u1cbc\u1cbc',"@everyone \n can u guys ghear me? \n shit"
anonymous,"I’ll be there at 9 \n https://docs.google.com/document/d/1ifhYvrs93rQcFc2pSJ1gL49U3vWsWpsIs7iRwcQa-Jc/edit?usp=sharing"
'\u1cbc\u1cbc',"9 \n lol"
anonymous,"...... \n .................."
'\u1cbc\u1cbc',""
anonymous,"it's fine im comfortable with this and you guys need to do outside research i would actually rather do this over the other ones"
'\u1cbc\u1cbc',"paragrpah"
anonymous,"page?"
'\u1cbc\u1cbc',"it feels unfair to give samuel the entire first pg \n @everyone meet?"
anonymous,"@everyone ayo guys i really cant meet rn \n working on rewriting 1st para \n update from anyone? \n *that's \n it's fine \n sorry samuel, i'll try to finish my part by tomorrow afternoon/Wednesday morning, and we can have a chat then? \n k"
'\u1cbc\u1cbc',"https://docs.google.com/document/d/1ifhYvrs93rQcFc2pSJ1gL49U3vWsWpsIs7iRwcQa-Jc/edit?pli=1"
anonymous,"k \n https://docs.google.com/document/d/1ifhYvrs93rQcFc2pSJ1gL49U3vWsWpsIs7iRwcQa-Jc/edit?ts=608c3a3c"
'\u1cbc\u1cbc',"u owuld"
anonymous,"....... \n anyway wouldnt you put parenthesis here? @everyone \n mom is calling right behind will be done in a few min"
'\u1cbc\u1cbc',"woops"
anonymous,"k same \n soon sry \n i'll be rb"
'\u1cbc\u1cbc',"im redy anyetime"
anonymous,"oops \n hey hey hey hey hey when \n lol"
'\u1cbc\u1cbc',"i do now"
anonymous,"m whn \n when"
'\u1cbc\u1cbc',"diss cussion"
anonymous,"oh lol"
'\u1cbc\u1cbc',"algebra 2 sol \n no"
anonymous,"wut \n were you not there earlier"
'\u1cbc\u1cbc',"yep"
anonymous,"you did sol??\\"
'\u1cbc\u1cbc',"i can work on doc rn \n sortfry \n im bak \n @everyone i did sol"
anonymous,"when meet @everyone \n m \n @everyone when meet \n can talk later \n paragrph def missing smth but idk what \n very unsure about how this works hope i can do well \n nice jake"
'\u1cbc\u1cbc',"https://docs.google.com/document/d/1ifhYvrs93rQcFc2pSJ1gL49U3vWsWpsIs7iRwcQa-Jc/edit?ts=608c3a3c \n https://docs.google.com/document/d/1B6kEAGG8wzdz52eZwt_75_xlHUjD5lPvxfVeTuX1sfE/edit\\ \n https://docs.google.com/document/d/1qfWzttq59409sbJgry-yKyOOghTsjIlm1-FmkzBYYXA/edit \n https://docs.google.com/spreadsheets/u/2/d/1z4E9kRbIFZMegcw8k-H9ueGyX0eNNKhJCBazfpGE4o0/edit?usp=gmail_thread&ts=608c05f2&gxids=7628"
anonymous,"no \n https://docs.google.com/spreadsheets/d/1z4E9kRbIFZMegcw8k-H9ueGyX0eNNKhJCBazfpGE4o0/edit?ts=608c05f2#gid=1448044900 \n mute ur bbcu dqiu \n 70 to 80 percent *gags"
'\u1cbc\u1cbc',"is that good?"
anonymous,"800 ping lol"
'\u1cbc\u1cbc',"https://docs.google.com/document/u/2/d/1Ux3tGB4Dxm69XwlBpbABCmAVanJrap8Xfq8AS7ObmgQ/edit \n https://docs.google.com/document/d/1B6kEAGG8wzdz52eZwt_75_xlHUjD5lPvxfVeTuX1sfE/edit"
anonymous,"jake shut up if you have to say that you probably got 88 or higher \n what did you get \n depends on what ur definition of messing up is lol \n uh \n @everyone did anyone else royally fuck up their dracula essays? \n thing \n added the"
'\u1cbc\u1cbc',""
anonymous,""
'\u1cbc\u1cbc',"which obv we wouldnt cite \n normally it would be aabout our own experiemtn \n cuz its methods \n its about one article/reserach \n this whole thing is about one thing \n nope"
anonymous,"do we need in text citations at all"
'\u1cbc\u1cbc',"which is only about this thingy \n this is j methods \n no"
anonymous,"dang \n anyway do we try to cite some of our earlier articles \n m"
'\u1cbc\u1cbc',"yeop"
anonymous,"is this a new feature"
'\u1cbc\u1cbc',"to open in new tab \n chick the arrow thingy \n its in preview mode \n u opened it \n thats the toher doc"
anonymous,"not me \n tf is tha"
'\u1cbc\u1cbc',"https://onlinelibrary.wiley.com/doi/abs/10.1111/1748-5967.12173"
anonymous,"hi \n we need in text citations then we good"
'\u1cbc\u1cbc',"@everyone \n hi"
anonymous,"uh ok \n @everyone hey ho \n yee"
'\u1cbc\u1cbc',"sure"
anonymous,"at 8?"
'\u1cbc\u1cbc',"so wee meat l8er \n adi cant meat"
anonymous,"@everyonethat @everyone sounds @everyone good @everyone to @everyone me \n what happened here \n sry i was in smth"
'\u1cbc\u1cbc',"@everyone sounds good \n @everyone alr"
anonymous,"@everyone i'm uhhh....not available rn \n maybe in a few hours tho?"
'\u1cbc\u1cbc',"@everyone im availible now"
anonymous,"when we tryna work? @everyone"
'\u1cbc\u1cbc',":yaw:"
anonymous,"https://docs.google.com/document/d/1pRLqAOlMWyCkgrtIkqei11ppqvd8zWmupw20y9RIoow/edit \n what title \n why \n why \n LMAO \n ok we need a title page for some reason"
'\u1cbc\u1cbc',"oh oalr"
anonymous,"fixes ig \n idk"
'\u1cbc\u1cbc',"so more time for what \n she asked if we needed more time"
anonymous,"??"
'\u1cbc\u1cbc',"time for waht?"
anonymous,"just cus you dont need to spin them doesnt mean you dont need same temp and air content right \n 3 incubators? \n k \n i dont think so \n did i miss anything \n sry my mom just called a bunch of relatives \n is there a way to make this part im highlighting less wordy"
'\u1cbc\u1cbc',"cya"
anonymous,"ok gave v short summary of like f test and t test in anova \n i gtg call someone i''ll brb"
'\u1cbc\u1cbc',"gimme one sec \n my headphoens dont work \n fuck"
anonymous,"1 hour enough if focus \n you wanna work on ibet now? \n so uhhh \n 10 20 \n oh \n I'll probably be completely finished by 8:30 \n 10"
'\u1cbc\u1cbc',"i dont learn shit anywayws \n fuck school \n and i need to work \n i need my sleep \n obv"
anonymous,"He is built different lmao"
'\u1cbc\u1cbc',""
anonymous,"bye! \n lol my mom is calling someone right behind me \n what you say \n i cut \n i've just been editing the first lol, and maybe some of that stuff can be copied into the final...? \n LMAO \n idk honestly"
'\u1cbc\u1cbc',"which one is our actual paragrpah \n yea \n oh"
anonymous,"wait which one is our actual paragraph \n lol \n im so confused"
'\u1cbc\u1cbc',":yaw:"
anonymous,"arent there 4 of us. why only 3 paragrphas lol"
'\u1cbc\u1cbc',"we shoudl meet"
